	uniprot	region_1	region_2	af_filename	number_interface_residues	interface_residues	num_interface_hydro	percent_interface_hydro	num_im_hydro	percent_im_hydro	num_fd_hydro	percent_fd_hydro	num_domains_hydro	percent_domains_hydro	num_protein_hydro	percent_protein_hydro	protein_length	num_im_helix	num_im_sheet	percent_im_helix	percent_im_sheet	num_fd_helix	num_fd_sheet	percent_fd_helix	percent_fd_sheet	num_protein_helix	num_protein_sheet	num_interface_charged	percent_interface_charged	num_im_charged	percent_im_charged	num_fd_charged	percent_fd_charged	num_domains_charged	percent_domains_charged	num_protein_charged	percent_protein_charged
420	P70671	373-419	98-247	F-P70671-F1-model_v3.cif	30.0	{385, 386, 387, 388, 389, 390, 391, 393, 400, 403, 404, 406, 407, 410, 411, 414, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 215}	12	0.4	19	0.404	78	0.52	97	0.492	222	0.53	419	25	7	0.532	0.149	23	34	0.153	0.227	134	96	7	0.233	11	0.234	33	0.22	44	0.223	104	0.248
421	Q64287	400-450	21-129	F-Q64287-F1-model_v3.cif	0.0	0	0	0.0	21	0.412	49	0.45	70	0.438	204	0.453	450	13	7	0.255	0.137	40	17	0.367	0.156	100	77	0	0.0	14	0.275	39	0.358	53	0.331	126	0.28
422	Q92985	283-466	1-151,468-503	F-Q92985-F1-model_v3.cif	43.0	{131, 392, 393, 394, 400, 401, 407, 408, 411, 283, 286, 287, 414, 415, 418, 420, 439, 457, 460, 461, 464, 465, 466, 468, 469, 470, 480, 482, 485, 486, 103, 488, 489, 361, 363, 364, 492, 491, 495, 496, 498, 499, 500}	24	0.558	98	0.533	97	0.519	195	0.526	280	0.557	503	62	63	0.337	0.342	79	20	0.422	0.107	168	83	12	0.279	46	0.25	51	0.273	97	0.261	115	0.229
423	O15131	1-60	150-242,319-407	F-O15131-F1-model_v3.cif	27.0	{150, 151, 153, 154, 155, 156, 157, 160, 41, 42, 45, 46, 47, 48, 49, 50, 186, 189, 192, 193, 196, 197, 228, 229, 232, 236, 239}	9	0.333	19	0.317	92	0.505	111	0.459	257	0.479	536	26	0	0.433	0.0	141	0	0.775	0.0	352	6	8	0.296	26	0.433	36	0.198	62	0.256	130	0.243
424	P26041	467-577	2-295	F-P26041-F1-model_v3.cif	156.0	{512, 514, 515, 517, 518, 521, 522, 524, 525, 526, 528, 529, 532, 533, 534, 537, 538, 539, 27, 541, 542, 544, 545, 548, 553, 555, 556, 558, 559, 562, 563, 567, 568, 570, 571, 60, 61, 574, 575, 63, 62, 577, 573, 576, 572, 87, 88, 89, 90, 116, 118, 119, 120, 121, 123, 124, 128, 156, 159, 160, 161, 162, 163, 168, 171, 175, 178, 179, 182, 190, 193, 194, 196, 197, 198, 199, 200, 201, 208, 209, 210, 211, 212, 214, 216, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 274, 278, 281, 285, 288, 291, 292, 294, 295, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 500, 502, 503, 505, 508, 509, 510, 511}	59	0.378	36	0.324	138	0.469	174	0.43	227	0.393	577	53	6	0.477	0.054	115	72	0.391	0.245	320	78	64	0.41	49	0.441	90	0.306	139	0.343	223	0.386
425	Q8R4B8	741-990	216-532	F-Q8R4B8-F1-model_v3.cif	0.0	0	0	0.0	113	0.452	161	0.508	274	0.483	467	0.452	1033	105	35	0.42	0.14	157	51	0.495	0.161	505	113	0	0.0	49	0.196	84	0.265	133	0.235	287	0.278
426	Q8TE49	202-209	210-374	F-Q8TE49-F1-model_v3.cif	30.0	{298, 299, 300, 301, 302, 303, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 223, 224, 225, 227, 230, 367, 368, 369, 370, 372}	15	0.5	4	0.5	85	0.515	89	0.514	443	0.478	926	1	1	0.125	0.125	65	28	0.394	0.17	300	57	8	0.267	1	0.125	47	0.285	48	0.277	259	0.28
427	Q9WVE8	426-486	11-282	F-Q9WVE8-F1-model_v3.cif	0.0	0	0	0.0	25	0.41	104	0.382	129	0.387	182	0.374	486	3	28	0.049	0.459	232	2	0.853	0.007	254	30	0	0.0	22	0.361	108	0.397	130	0.39	170	0.35
428	O13154	11-282	388-448	F-O13154-F1-model_v3.cif	0.0	0	0	0.0	104	0.382	26	0.426	130	0.39	169	0.377	448	227	2	0.835	0.007	3	25	0.049	0.41	244	27	0	0.0	106	0.39	20	0.328	126	0.378	158	0.353
429	P35465	70-149	269-520	F-P35465-F1-model_v3.cif	50.0	{128, 129, 130, 131, 133, 134, 137, 138, 140, 141, 142, 143, 277, 278, 279, 409, 423, 425, 426, 427, 430, 306, 307, 435, 437, 436, 466, 467, 468, 469, 470, 472, 473, 474, 476, 477, 106, 107, 109, 110, 111, 112, 116, 117, 119, 120, 123, 124, 126, 127}	23	0.46	30	0.375	126	0.5	156	0.47	243	0.447	544	43	6	0.537	0.075	106	55	0.421	0.218	229	62	10	0.2	23	0.287	60	0.238	83	0.25	151	0.278
430	Q64303	69-146	249-500	F-Q64303-F1-model_v3.cif	48.0	{128, 129, 130, 259, 132, 389, 133, 136, 137, 139, 140, 142, 403, 406, 407, 410, 284, 285, 286, 415, 287, 417, 416, 446, 447, 448, 449, 450, 452, 453, 454, 456, 457, 105, 106, 108, 109, 110, 111, 370, 115, 116, 119, 122, 123, 125, 126, 127}	22	0.458	34	0.436	130	0.516	164	0.497	249	0.475	524	40	6	0.513	0.077	108	55	0.429	0.218	229	62	10	0.208	22	0.282	61	0.242	83	0.252	148	0.282
431	Q61036	65-161	283-534	F-Q61036-F1-model_v3.cif	56.0	{130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 145, 146, 148, 149, 404, 151, 152, 153, 155, 293, 294, 423, 436, 437, 438, 439, 440, 441, 442, 443, 444, 318, 319, 320, 449, 321, 451, 450, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 116, 117, 119, 120, 121, 122, 126, 127}	25	0.446	41	0.423	127	0.504	168	0.481	251	0.449	559	47	8	0.485	0.082	107	53	0.425	0.21	231	62	10	0.179	27	0.278	60	0.238	87	0.249	161	0.288
432	Q9P286	60-180	449-700	F-Q9P286-F1-model_v3.cif	29.0	{644, 645, 646, 648, 649, 653, 656, 532, 570, 572, 458, 459, 82, 83, 85, 86, 87, 89, 90, 606, 95, 97, 98, 609, 100, 102, 615, 616, 617}	11	0.379	45	0.372	129	0.512	174	0.466	307	0.427	719	15	0	0.124	0.0	106	52	0.421	0.206	184	58	9	0.31	36	0.298	70	0.278	106	0.284	186	0.259
433	P14280	1-219	220-557	F-P14280-F1-model_v3.cif	88.0	{525, 528, 531, 534, 535, 536, 537, 52, 53, 54, 110, 111, 114, 115, 117, 118, 121, 122, 125, 128, 129, 146, 147, 149, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 164, 165, 187, 190, 191, 194, 203, 207, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 231, 261, 276, 279, 302, 305, 306, 307, 308, 309, 310, 317, 343, 345, 347, 348, 364, 366, 367, 368, 369, 387, 416, 417, 418, 419, 420, 421, 422, 452, 453, 455}	36	0.409	105	0.479	166	0.491	271	0.487	271	0.496	546	156	0	0.712	0.0	43	110	0.127	0.325	199	110	22	0.25	47	0.215	65	0.192	112	0.201	112	0.205
434	P63329	407-414,465-487	56-340	F-P63329-F1-model_v3.cif	40.0	{256, 281, 282, 155, 283, 284, 158, 159, 160, 156, 285, 311, 312, 314, 315, 317, 467, 469, 470, 473, 474, 477, 222, 223, 480, 221, 482, 483, 484, 481, 486, 487, 232, 478, 228, 485, 122, 253, 254, 255}	17	0.425	14	0.452	133	0.467	147	0.465	248	0.476	521	24	0	0.774	0.0	101	57	0.354	0.2	244	60	14	0.35	13	0.419	71	0.249	84	0.266	138	0.265
435	P00516	50-75	360-619	F-P00516-F1-model_v3.cif	51.0	{517, 518, 519, 520, 521, 522, 523, 524, 401, 404, 405, 58, 550, 553, 554, 555, 556, 445, 559, 52, 54, 567, 56, 57, 55, 59, 60, 61, 62, 63, 64, 65, 66, 451, 448, 67, 454, 71, 447, 580, 68, 69, 483, 484, 486, 487, 488, 504, 505, 506, 507}	20	0.392	10	0.385	127	0.488	137	0.479	313	0.466	671	4	2	0.154	0.077	104	59	0.4	0.227	278	143	15	0.294	6	0.231	77	0.296	83	0.29	210	0.313
436	P40352	12-65	309-518	F-P40352-F1-model_v3.cif	0.0	0	0	0.0	17	0.315	100	0.476	117	0.443	435	0.401	1085	39	0	0.722	0.0	106	27	0.505	0.129	587	93	0	0.0	15	0.278	54	0.257	69	0.261	344	0.317
437	P11345	51-186	349-609	F-P11345-F1-model_v3.cif	23.0	{148, 149, 150, 151, 153, 156, 157, 167, 168, 169, 170, 171, 186, 579, 583, 595, 597, 87, 600, 601, 604, 605, 608}	7	0.304	59	0.434	129	0.494	188	0.474	290	0.448	648	25	48	0.184	0.353	115	49	0.441	0.188	186	98	9	0.391	38	0.279	63	0.241	101	0.254	158	0.244
438	Q9Y4G6	1656-2345	88-406	F-Q9Y4G6-F1-model_v3.cif	55.0	{2309, 1799, 1803, 1675, 1678, 1679, 274, 1810, 276, 1682, 1685, 151, 153, 159, 162, 163, 166, 2298, 2228, 367, 2236, 321, 322, 323, 324, 325, 326, 327, 370, 345, 346, 1757, 1758, 1765, 1766, 1768, 1769, 363, 1772, 2283, 2286, 365, 1776, 2289, 364, 1773, 368, 379, 2294, 2295, 2296, 2297, 378, 2299, 380}	12	0.218	346	0.501	131	0.411	477	0.473	1235	0.486	2542	572	0	0.829	0.0	117	68	0.367	0.213	1854	102	29	0.527	169	0.245	113	0.354	282	0.279	622	0.245
